date,open,high,low,close,volume,is_ext
2019-10-28 14:00:00+00:00,249,249,248,248,22205,False
2019-10-28 15:00:00+00:00,248,248,247,247,38071,True
2019-10-28 16:00:00+00:00,247,248,247,248,31770,True
2019-10-28 17:00:00+00:00,248,248,247,248,27429,False
2019-10-28 18:00:00+00:00,248,248,246,248,62350,False
2019-10-28 19:00:00+00:00,248,249,248,248,96428,False
2019-10-28 20:00:00+00:00,248,250,248,250,150,False
2019-10-29 07:00:00+00:00,250,252,250,252,66,True
2019-10-29 08:00:00+00:00,251,251,250,250,4,True
2019-10-29 09:00:00+00:00,251,251,251,251,8,False
2019-10-29 10:00:00+00:00,251,252,251,252,15,True
2019-10-29 11:00:00+00:00,252,252,252,252,3,False
2019-10-29 12:00:00+00:00,252,252,250,252,84,False
2019-10-29 13:00:00+00:00,256,256,252,254,38751,False
2019-10-29 14:00:00+00:00,254,258,254,256,65425,True
2019-10-29 15:00:00+00:00,256,258,255,256,40674,False
2019-10-29 16:00:00+00:00,255,256,255,255,26721,True
2019-10-29 17:00:00+00:00,255,255,255,255,20028,False
2019-10-29 18:00:00+00:00,255,255,254,255,33112,False
2019-10-29 19:00:00+00:00,255,256,254,256,71389,False
2019-10-29 20:00:00+00:00,256,262,256,262,13,True
2019-10-30 07:00:00+00:00,258,258,253,253,7,True
2019-10-30 08:00:00+00:00,258,258,258,258,1,True
2019-10-30 10:00:00+00:00,258,258,258,258,1,False
2019-10-30 11:00:00+00:00,258,258,253,253,3,True
2019-10-30 13:00:00+00:00,255,257,253,255,16487,True
2019-10-30 14:00:00+00:00,256,257,254,254,32352,True
2019-10-30 15:00:00+00:00,254,255,253,254,34311,False
2019-10-30 16:00:00+00:00,254,254,252,252,32195,True
2019-10-30 17:00:00+00:00,252,253,251,252,30096,False
2019-10-30 18:00:00+00:00,251,252,251,252,42609,False
2019-10-30 19:00:00+00:00,252,255,252,254,75397,True
2019-10-30 20:00:00+00:00,254,254,253,253,12,True
2019-10-30 21:00:00+00:00,254,256,254,256,4,True
2019-10-31 07:00:00+00:00,256,256,256,256,2,False
2019-10-31 08:00:00+00:00,256,256,256,256,1,False
2019-10-31 11:00:00+00:00,255,255,255,255,2,False
2019-10-31 12:00:00+00:00,254,254,254,254,3,True
2019-10-31 13:00:00+00:00,255,258,254,258,14303,True
2019-10-31 14:00:00+00:00,258,258,256,257,23174,True
2019-10-31 15:00:00+00:00,257,259,257,257,23940,False
2019-10-31 16:00:00+00:00,257,257,256,257,25714,False
2019-10-31 17:00:00+00:00,257,257,257,257,28996,False
2019-10-31 18:00:00+00:00,257,257,256,256,13254,True
2019-10-31 19:00:00+00:00,256,258,256,257,59539,True
2019-10-31 20:00:00+00:00,257,257,257,257,13,False
2019-11-01 08:00:00+00:00,259,260,259,260,5,True
2019-11-01 09:00:00+00:00,256,256,256,256,1,True
2019-11-01 13:00:00+00:00,259,261,259,259,11375,True
2019-11-01 14:00:00+00:00,259,259,258,259,19687,False
2019-11-01 15:00:00+00:00,259,259,258,259,22341,False
2019-11-01 16:00:00+00:00,259,260,258,259,13638,False
2019-11-01 17:00:00+00:00,259,260,259,259,18196,False
2019-11-01 18:00:00+00:00,259,259,258,258,22271,True
2019-11-01 19:00:00+00:00,258,258,257,258,44304,False
2019-11-01 20:00:00+00:00,258,258,258,258,27,False
2019-11-04 07:00:00+00:00,255,255,255,255,1,True
2019-11-04 11:00:00+00:00,261,262,261,262,2,True
2019-11-04 12:00:00+00:00,262,262,262,262,5,False
2019-11-04 13:00:00+00:00,262,262,262,262,1,False
2019-11-04 14:00:00+00:00,260,260,258,259,8952,False
2019-11-04 15:00:00+00:00,259,260,258,258,18153,True
2019-11-04 16:00:00+00:00,258,259,258,259,23920,True
2019-11-04 17:00:00+00:00,259,259,258,259,13864,False
2019-11-04 18:00:00+00:00,259,259,258,258,21001,False
2019-11-04 19:00:00+00:00,258,258,256,256,41299,True
2019-11-04 20:00:00+00:00,256,256,255,256,63694,False
2019-11-04 21:00:00+00:00,256,256,256,256,4,False
2019-11-05 07:00:00+00:00,254,254,254,254,3,True
2019-11-05 08:00:00+00:00,258,258,258,258,8,True
2019-11-05 09:00:00+00:00,258,258,255,255,8,True
2019-11-05 11:00:00+00:00,258,258,258,258,2,True
2019-11-05 12:00:00+00:00,258,258,254,254,2,False
2019-11-05 14:00:00+00:00,256,256,250,251,17741,False
2019-11-05 15:00:00+00:00,251,252,249,250,43447,True
2019-11-05 16:00:00+00:00,250,251,249,251,22607,True
2019-11-05 17:00:00+00:00,251,251,249,250,17825,True
2019-11-05 18:00:00+00:00,250,251,250,250,18204,False
2019-11-05 19:00:00+00:00,250,251,250,250,29965,False
2019-11-05 20:00:00+00:00,250,251,250,251,52847,True
2019-11-05 21:00:00+00:00,251,251,250,250,15,True
2019-11-06 11:00:00+00:00,253,253,252,252,22,False
2019-11-06 13:00:00+00:00,253,253,253,253,20,True
2019-11-06 14:00:00+00:00,252,252,250,251,17910,True
2019-11-06 15:00:00+00:00,251,252,251,252,28868,False
2019-11-06 16:00:00+00:00,252,254,252,253,36342,True
2019-11-06 17:00:00+00:00,253,253,253,253,17162,False
2019-11-06 18:00:00+00:00,253,253,252,253,13327,False
2019-11-06 19:00:00+00:00,253,253,252,253,34603,False
2019-11-06 20:00:00+00:00,252,253,252,253,66294,False
2019-11-07 07:00:00+00:00,255,257,255,257,4,True
2019-11-07 08:00:00+00:00,256,257,256,257,5,False
2019-11-07 09:00:00+00:00,257,257,257,257,1,False
2019-11-07 14:00:00+00:00,254,257,252,252,10977,True
2019-11-07 15:00:00+00:00,252,254,252,254,25969,False
2019-11-07 16:00:00+00:00,254,255,253,255,18359,True
2019-11-07 17:00:00+00:00,255,255,253,254,16631,True
2019-11-07 18:00:00+00:00,254,254,254,254,13454,False
2019-11-07 19:00:00+00:00,254,256,254,255,35475,True
2019-11-07 20:00:00+00:00,255,256,255,255,56862,False
2019-11-07 21:00:00+00:00,255,255,255,255,13,False
2019-11-07 22:00:00+00:00,253,253,253,253,2,True
2019-11-08 08:00:00+00:00,253,253,253,253,1,False
2019-11-08 10:00:00+00:00,257,257,257,257,1,True
2019-11-08 11:00:00+00:00,256,256,256,256,1,True
2019-11-08 12:00:00+00:00,256,256,256,256,5,False
2019-11-08 14:00:00+00:00,255,255,253,253,19139,True
2019-11-08 15:00:00+00:00,253,255,253,255,27194,True
2019-11-08 16:00:00+00:00,255,256,254,255,14216,False
2019-11-08 17:00:00+00:00,255,256,255,256,11224,True
2019-11-08 18:00:00+00:00,256,256,255,255,10958,True
2019-11-08 19:00:00+00:00,255,256,254,255,14609,False
2019-11-08 20:00:00+00:00,255,255,254,255,27384,False
2019-11-08 21:00:00+00:00,255,257,253,253,6,False
2019-11-11 13:00:00+00:00,252,252,252,252,1,True
2019-11-11 14:00:00+00:00,254,254,252,253,9142,False
2019-11-11 15:00:00+00:00,253,256,253,255,14682,False
2019-11-11 16:00:00+00:00,256,256,255,256,13622,True
2019-11-11 17:00:00+00:00,256,256,255,256,10575,False
2019-11-11 18:00:00+00:00,256,257,256,256,10332,False
2019-11-11 19:00:00+00:00,256,256,255,256,13401,False
2019-11-11 20:00:00+00:00,256,256,254,255,34901,True
2019-11-11 21:00:00+00:00,255,260,255,260,21,True
2019-11-12 07:00:00+00:00,258,258,258,258,1,False
2019-11-12 09:00:00+00:00,257,257,257,257,2,True
2019-11-12 11:00:00+00:00,257,257,257,257,1,False
2019-11-12 14:00:00+00:00,255,256,254,256,7493,False
2019-11-12 15:00:00+00:00,256,257,254,255,17003,True
2019-11-12 16:00:00+00:00,255,255,254,255,10610,False
2019-11-12 17:00:00+00:00,255,255,254,255,10317,False
2019-11-12 18:00:00+00:00,255,256,255,255,15360,False
2019-11-12 19:00:00+00:00,255,255,254,254,32667,True
2019-11-12 20:00:00+00:00,254,255,254,255,40155,False
2019-11-12 21:00:00+00:00,255,257,255,257,8,True
2019-11-12 22:00:00+00:00,256,256,256,256,10,False
2019-11-13 09:00:00+00:00,252,252,252,252,2,True
2019-11-13 14:00:00+00:00,256,257,254,256,8745,False
2019-11-13 15:00:00+00:00,256,259,256,259,28001,True
2019-11-13 16:00:00+00:00,259,259,257,258,9410,True
2019-11-13 17:00:00+00:00,258,258,257,258,9499,False
2019-11-13 18:00:00+00:00,258,258,257,257,11254,True
2019-11-13 19:00:00+00:00,257,258,257,257,12928,False
2019-11-13 20:00:00+00:00,258,258,257,258,35073,True
2019-11-13 21:00:00+00:00,258,258,258,258,2,False
2019-11-14 14:00:00+00:00,258,259,257,259,6954,True
2019-11-14 15:00:00+00:00,259,259,258,258,7531,False
2019-11-14 16:00:00+00:00,258,258,257,257,12690,True
2019-11-14 17:00:00+00:00,257,259,257,258,7847,True
2019-11-14 18:00:00+00:00,258,259,257,258,12976,False
2019-11-14 19:00:00+00:00,258,259,258,259,8185,True
2019-11-14 20:00:00+00:00,259,260,259,259,20340,False
2019-11-14 21:00:00+00:00,260,260,260,260,4,True
2019-11-14 22:00:00+00:00,257,257,257,257,1,True
2019-11-15 07:00:00+00:00,262,264,262,263,4,True
2019-11-15 08:00:00+00:00,263,263,262,262,7,True
2019-11-15 09:00:00+00:00,262,262,262,262,16,False
2019-11-15 10:00:00+00:00,263,263,263,263,1,True
2019-11-15 12:00:00+00:00,262,262,258,259,5,True
2019-11-15 13:00:00+00:00,260,263,260,263,5,True
2019-11-15 14:00:00+00:00,261,261,259,261,15614,True
2019-11-15 15:00:00+00:00,261,262,261,262,25024,True
2019-11-15 16:00:00+00:00,262,262,261,262,24302,False
2019-11-15 17:00:00+00:00,262,262,261,262,20305,False
2019-11-15 18:00:00+00:00,262,262,261,261,17643,True
2019-11-15 19:00:00+00:00,261,262,261,262,23574,True
2019-11-15 20:00:00+00:00,262,262,261,262,69412,False
2019-11-15 21:00:00+00:00,262,262,262,262,3,False
2019-11-18 07:00:00+00:00,260,263,260,263,5,False
2019-11-18 09:00:00+00:00,263,264,263,264,4,True
2019-11-18 10:00:00+00:00,263,263,263,263,10,False
2019-11-18 11:00:00+00:00,262,262,262,262,4,True
2019-11-18 12:00:00+00:00,263,263,263,263,3,True
2019-11-18 14:00:00+00:00,263,264,262,263,9127,False
2019-11-18 15:00:00+00:00,263,264,262,264,19793,True
2019-11-18 16:00:00+00:00,263,264,263,263,15521,True
2019-11-18 17:00:00+00:00,263,264,263,263,18447,False
2019-11-18 18:00:00+00:00,263,264,263,264,15741,True
2019-11-18 19:00:00+00:00,264,265,263,264,29791,False
2019-11-18 20:00:00+00:00,264,264,263,264,45675,False
2019-11-18 21:00:00+00:00,264,264,264,264,11,False
2019-11-19 07:00:00+00:00,265,265,265,265,1,True
2019-11-19 09:00:00+00:00,265,265,265,265,4,False
2019-11-19 10:00:00+00:00,265,267,265,267,3,True
2019-11-19 11:00:00+00:00,263,263,263,263,1,True
2019-11-19 13:00:00+00:00,263,263,263,263,22,False
2019-11-19 14:00:00+00:00,263,268,263,268,29145,True
2019-11-19 15:00:00+00:00,268,270,268,268,41565,False
2019-11-19 16:00:00+00:00,268,269,268,269,22649,True
2019-11-19 17:00:00+00:00,269,269,267,268,19583,True
2019-11-19 18:00:00+00:00,268,269,268,268,24871,False
2019-11-19 19:00:00+00:00,268,269,268,268,18949,False
2019-11-19 20:00:00+00:00,268,268,267,267,46407,True
2019-11-19 21:00:00+00:00,267,267,267,267,25,False
2019-11-20 07:00:00+00:00,270,270,269,269,2,True
2019-11-20 08:00:00+00:00,269,269,262,262,26,True
2019-11-20 09:00:00+00:00,267,267,263,263,14,False
2019-11-20 10:00:00+00:00,265,267,265,267,3,False
2019-11-20 12:00:00+00:00,267,268,267,268,5,True
2019-11-20 13:00:00+00:00,263,268,263,268,4,False
2019-11-20 14:00:00+00:00,267,272,267,269,35981,False
2019-11-20 15:00:00+00:00,269,271,268,270,36197,True
2019-11-20 16:00:00+00:00,270,270,269,269,29156,False
2019-11-20 17:00:00+00:00,269,269,266,267,28446,True
2019-11-20 18:00:00+00:00,267,268,266,267,18627,False
2019-11-20 19:00:00+00:00,267,268,267,267,15727,False
2019-11-20 20:00:00+00:00,267,268,267,268,60424,True
2019-11-20 21:00:00+00:00,268,268,268,268,4,False
2019-11-21 10:00:00+00:00,270,270,270,270,5,True
2019-11-21 12:00:00+00:00,270,270,270,270,1,False
2019-11-21 14:00:00+00:00,269,269,265,265,22212,True
2019-11-21 15:00:00+00:00,265,266,263,265,31149,False
2019-11-21 16:00:00+00:00,265,266,265,265,17064,False
2019-11-21 17:00:00+00:00,265,266,264,265,12567,False
2019-11-21 18:00:00+00:00,265,266,265,265,14858,False
2019-11-21 19:00:00+00:00,266,266,265,265,21079,False
2019-11-21 20:00:00+00:00,265,265,263,264,61040,True
2019-11-21 21:00:00+00:00,264,264,264,264,3,False
2019-11-22 10:00:00+00:00,267,267,267,267,1,False
2019-11-22 12:00:00+00:00,268,268,268,268,10,True
2019-11-22 13:00:00+00:00,264,264,264,264,3,True
2019-11-22 14:00:00+00:00,268,269,266,267,24603,True
2019-11-22 15:00:00+00:00,268,268,266,266,18285,False
2019-11-22 16:00:00+00:00,266,266,264,264,29765,True
2019-11-22 17:00:00+00:00,264,265,263,265,27411,True
2019-11-22 18:00:00+00:00,264,265,264,264,18495,True
2019-11-22 19:00:00+00:00,265,265,265,265,27377,True
2019-11-22 20:00:00+00:00,265,265,264,265,45044,False
2019-11-22 21:00:00+00:00,265,265,265,265,13,False
2019-11-25 08:00:00+00:00,268,268,267,267,3,False
2019-11-25 10:00:00+00:00,263,268,263,268,5,True
2019-11-25 11:00:00+00:00,268,268,268,268,50,False
2019-11-25 14:00:00+00:00,266,267,264,266,16904,True
2019-11-25 15:00:00+00:00,266,267,265,266,34062,False
2019-11-25 16:00:00+00:00,266,266,265,266,35543,False
2019-11-25 17:00:00+00:00,266,266,264,265,22030,True
2019-11-25 18:00:00+00:00,265,265,264,265,12871,False
2019-11-25 19:00:00+00:00,265,266,265,266,19682,True
2019-11-25 20:00:00+00:00,266,266,265,265,45652,True
2019-11-25 21:00:00+00:00,265,265,265,265,1,False
2019-11-26 07:00:00+00:00,268,268,268,268,1,True
2019-11-26 14:00:00+00:00,266,267,265,266,47466,True
2019-11-26 15:00:00+00:00,266,266,265,266,36888,False
2019-11-26 16:00:00+00:00,266,266,265,266,29027,False
2019-11-26 17:00:00+00:00,266,266,265,266,19502,False
2019-11-26 18:00:00+00:00,266,266,266,266,50665,False
2019-11-26 19:00:00+00:00,266,266,266,266,22703,False
2019-11-26 20:00:00+00:00,266,267,266,266,61124,False
2019-11-26 21:00:00+00:00,266,266,266,266,10,False
2019-11-27 07:00:00+00:00,269,269,264,264,13,True
2019-11-27 09:00:00+00:00,266,266,266,266,2,False
2019-11-27 10:00:00+00:00,268,268,268,268,1,False
2019-11-27 11:00:00+00:00,269,269,269,269,1,True
2019-11-27 12:00:00+00:00,269,269,269,269,5,False
2019-11-27 14:00:00+00:00,266,270,263,263,23934,True
2019-11-27 15:00:00+00:00,263,264,262,264,28341,False
2019-11-27 16:00:00+00:00,264,265,263,265,20856,True
2019-11-27 17:00:00+00:00,265,265,264,265,12288,False
2019-11-27 18:00:00+00:00,265,265,265,265,12496,False
2019-11-27 19:00:00+00:00,265,265,264,264,14536,True
2019-11-27 20:00:00+00:00,264,265,264,265,30081,True
2019-11-27 21:00:00+00:00,265,265,265,265,25,False
2019-11-29 07:00:00+00:00,267,267,267,267,1,True
2019-11-29 08:00:00+00:00,267,267,267,267,4,False
2019-11-29 09:00:00+00:00,267,267,263,266,3,True
2019-11-29 13:00:00+00:00,267,267,267,267,1,True
2019-11-29 14:00:00+00:00,266,267,264,264,36514,True
2019-11-29 15:00:00+00:00,264,265,264,264,37464,False
2019-11-29 16:00:00+00:00,264,265,264,264,16750,False
2019-11-29 17:00:00+00:00,264,265,264,264,27166,False
2019-11-29 18:00:00+00:00,264,264,264,264,82,False
2019-11-29 19:00:00+00:00,267,267,267,267,1,False
2019-12-02 07:00:00+00:00,265,268,265,268,3,True
2019-12-02 08:00:00+00:00,267,267,265,265,4,True
2019-12-02 09:00:00+00:00,267,268,263,268,13,True
2019-12-02 10:00:00+00:00,268,268,268,268,1,False
2019-12-02 13:00:00+00:00,267,267,267,267,1,False
2019-12-02 14:00:00+00:00,265,266,263,263,20959,True
2019-12-02 15:00:00+00:00,263,264,263,263,25805,False
2019-12-02 16:00:00+00:00,263,263,261,261,70054,True
2019-12-02 17:00:00+00:00,261,262,261,261,47919,False
2019-12-02 18:00:00+00:00,262,262,261,261,43156,False
2019-12-02 19:00:00+00:00,261,262,261,262,60768,True
2019-12-02 20:00:00+00:00,262,262,262,262,55038,False
2019-12-02 21:00:00+00:00,260,263,260,263,13,True
2019-12-02 22:00:00+00:00,260,260,260,260,13,True
2019-12-03 07:00:00+00:00,265,265,260,260,2,False
2019-12-03 08:00:00+00:00,260,264,260,264,9,True
2019-12-03 13:00:00+00:00,260,260,260,260,2,True
2019-12-03 14:00:00+00:00,260,262,259,262,14475,True
2019-12-03 15:00:00+00:00,262,262,261,262,15897,False
2019-12-03 16:00:00+00:00,262,262,261,262,29613,False
2019-12-03 17:00:00+00:00,262,262,262,262,20952,False
2019-12-03 18:00:00+00:00,262,263,262,263,28466,True
2019-12-03 19:00:00+00:00,263,263,262,262,34230,True
2019-12-03 20:00:00+00:00,262,264,262,264,46379,True
2019-12-03 21:00:00+00:00,264,264,264,264,6,False
2019-12-04 10:00:00+00:00,266,266,266,266,1,True
2019-12-04 11:00:00+00:00,266,266,266,266,1,False
2019-12-04 12:00:00+00:00,266,266,266,266,1,False
2019-12-04 13:00:00+00:00,264,264,264,264,11,True
2019-12-04 14:00:00+00:00,264,267,263,267,18030,True
2019-12-04 15:00:00+00:00,267,267,265,266,32814,True
2019-12-04 16:00:00+00:00,266,267,266,266,24692,False
2019-12-04 17:00:00+00:00,266,267,266,267,17696,True
2019-12-04 18:00:00+00:00,267,267,266,267,15556,False
2019-12-04 19:00:00+00:00,267,268,266,268,25586,True
2019-12-04 20:00:00+00:00,268,268,268,268,63612,False
2019-12-04 21:00:00+00:00,268,268,268,268,47,False
2019-12-05 07:00:00+00:00,271,271,271,271,1,True
2019-12-05 08:00:00+00:00,266,266,266,266,2,True
2019-12-05 10:00:00+00:00,271,271,266,266,7,False
2019-12-05 13:00:00+00:00,270,271,270,271,4,True
2019-12-05 14:00:00+00:00,270,271,268,270,22549,True
2019-12-05 15:00:00+00:00,270,270,269,270,30517,False
2019-12-05 16:00:00+00:00,270,271,270,270,34825,False
2019-12-05 17:00:00+00:00,270,271,270,271,30356,True
2019-12-05 18:00:00+00:00,271,271,270,271,33157,False
2019-12-05 19:00:00+00:00,271,272,271,271,24483,False
2019-12-05 20:00:00+00:00,271,272,271,271,69732,False
2019-12-05 21:00:00+00:00,271,271,271,271,36,False
2019-12-06 07:00:00+00:00,268,268,268,268,1,True
2019-12-06 10:00:00+00:00,269,269,269,269,1,False
2019-12-06 13:00:00+00:00,273,273,273,273,1,True
2019-12-06 14:00:00+00:00,273,274,272,273,20831,False
2019-12-06 15:00:00+00:00,273,274,272,273,33839,False
2019-12-06 16:00:00+00:00,273,274,273,274,35794,True
2019-12-06 17:00:00+00:00,274,275,274,274,27943,False
2019-12-06 18:00:00+00:00,274,275,274,274,24911,False
2019-12-06 19:00:00+00:00,274,275,274,274,39559,False
2019-12-06 20:00:00+00:00,274,275,274,274,47619,False
2019-12-06 21:00:00+00:00,274,274,274,274,26,False
2019-12-09 07:00:00+00:00,276,276,276,276,1,True
2019-12-09 09:00:00+00:00,275,276,275,276,3,False
2019-12-09 10:00:00+00:00,276,276,276,276,10,False
2019-12-09 14:00:00+00:00,275,275,272,274,22830,False
2019-12-09 15:00:00+00:00,274,274,273,273,22897,True
2019-12-09 16:00:00+00:00,273,274,273,273,19690,False
2019-12-09 17:00:00+00:00,273,274,273,273,13358,False
2019-12-09 18:00:00+00:00,273,273,272,273,20584,False
2019-12-09 19:00:00+00:00,273,273,272,272,14449,True
2019-12-09 20:00:00+00:00,272,272,271,272,33786,False
2019-12-09 21:00:00+00:00,272,272,272,272,9,False
2019-12-09 22:00:00+00:00,274,274,274,274,2,True
2019-12-10 07:00:00+00:00,274,274,274,274,9,False
2019-12-10 09:00:00+00:00,273,273,273,273,5,True
2019-12-10 10:00:00+00:00,269,273,269,273,7,False
2019-12-10 11:00:00+00:00,273,273,273,273,3,False
2019-12-10 13:00:00+00:00,273,273,273,273,1,False
2019-12-10 14:00:00+00:00,271,273,271,273,9705,False
2019-12-10 15:00:00+00:00,273,273,272,272,18388,False
2019-12-10 16:00:00+00:00,272,273,271,271,23662,True
2019-12-10 17:00:00+00:00,271,272,271,272,12612,True
2019-12-10 18:00:00+00:00,272,272,271,272,17034,False
2019-12-10 19:00:00+00:00,272,272,271,271,22795,True
2019-12-10 20:00:00+00:00,271,271,270,271,33548,False
2019-12-11 07:00:00+00:00,268,274,268,274,3,True
2019-12-11 12:00:00+00:00,274,274,274,274,2,False
2019-12-11 13:00:00+00:00,272,272,272,272,1,True
2019-12-11 14:00:00+00:00,272,273,271,273,20250,True
2019-12-11 15:00:00+00:00,272,273,271,271,25327,True
2019-12-11 16:00:00+00:00,271,272,271,271,22050,False
2019-12-11 17:00:00+00:00,271,272,271,271,17509,False
2019-12-11 18:00:00+00:00,271,272,271,271,12168,False
2019-12-11 19:00:00+00:00,271,272,271,271,18941,False
2019-12-11 20:00:00+00:00,271,272,271,272,24680,True
2019-12-11 21:00:00+00:00,272,272,272,272,62,False
2019-12-12 08:00:00+00:00,275,275,270,270,8,True
2019-12-12 11:00:00+00:00,274,274,274,274,1,True
2019-12-12 13:00:00+00:00,274,274,274,274,1,False
2019-12-12 14:00:00+00:00,272,272,270,271,27872,True
2019-12-12 15:00:00+00:00,271,271,270,271,68341,False
2019-12-12 16:00:00+00:00,271,271,270,271,22876,False
2019-12-12 17:00:00+00:00,271,271,270,270,14881,True
2019-12-12 18:00:00+00:00,270,271,270,270,14633,False
2019-12-12 19:00:00+00:00,270,271,270,271,23917,True
2019-12-12 20:00:00+00:00,271,271,270,270,71127,True
2019-12-12 21:00:00+00:00,270,270,270,270,15,False
2019-12-13 07:00:00+00:00,274,274,274,274,1,True
2019-12-13 09:00:00+00:00,271,271,271,271,1,True
2019-12-13 10:00:00+00:00,274,274,274,274,1,True
2019-12-13 11:00:00+00:00,274,274,274,274,17,False
2019-12-13 14:00:00+00:00,270,270,268,269,13360,True
2019-12-13 15:00:00+00:00,269,271,269,270,35308,False
2019-12-13 16:00:00+00:00,270,271,269,271,30317,True
2019-12-13 17:00:00+00:00,271,271,270,270,42307,True
2019-12-13 18:00:00+00:00,270,271,270,271,25303,True
2019-12-13 19:00:00+00:00,271,271,271,271,46234,False
2019-12-13 20:00:00+00:00,271,271,270,271,54134,False
2019-12-13 21:00:00+00:00,271,274,270,270,108,True
2019-12-16 07:00:00+00:00,273,273,273,273,10,True
2019-12-16 08:00:00+00:00,273,273,273,273,4,False
2019-12-16 09:00:00+00:00,274,274,274,274,1,True
2019-12-16 11:00:00+00:00,273,273,271,271,4,True
