,date,open,high,low,close,volume,is_ext,day_of_year,time_of_day
3249,2019-12-11 20:00:00,271,272,271,272,24680,True,-0.33752289959411347,-0.7431448254773946
3250,2019-12-11 21:00:00,272,272,272,272,62,False,-0.33752289959411347,-0.40673664307580015
3251,2019-12-12 08:00:00,275,275,270,270,8,True,-0.32126966169236515,0.40673664307580015
3252,2019-12-12 11:00:00,274,274,274,274,1,True,-0.32126966169236515,0.9945218953682734
3253,2019-12-12 13:00:00,274,274,274,274,1,False,-0.32126966169236515,0.5877852522924732
3254,2019-12-12 14:00:00,272,272,270,271,27872,True,-0.32126966169236515,0.20791169081775931
3255,2019-12-12 15:00:00,271,271,270,271,68341,False,-0.32126966169236515,-0.20791169081775907
3256,2019-12-12 16:00:00,271,271,270,271,22876,False,-0.32126966169236515,-0.587785252292473
3257,2019-12-12 17:00:00,271,271,270,270,14881,True,-0.32126966169236515,-0.8660254037844384
3258,2019-12-12 18:00:00,270,271,270,270,14633,False,-0.32126966169236515,-0.9945218953682733
3259,2019-12-12 19:00:00,270,271,270,271,23917,True,-0.32126966169236515,-0.9510565162951536
3260,2019-12-12 20:00:00,271,271,270,270,71127,True,-0.32126966169236515,-0.7431448254773946
3261,2019-12-12 21:00:00,270,270,270,270,15,False,-0.32126966169236515,-0.40673664307580015
3262,2019-12-13 07:00:00,274,274,274,274,1,True,-0.3049212246562894,0.0
3263,2019-12-13 09:00:00,271,271,271,271,1,True,-0.3049212246562894,0.7431448254773941
3264,2019-12-13 10:00:00,274,274,274,274,1,True,-0.3049212246562894,0.9510565162951535
3265,2019-12-13 11:00:00,274,274,274,274,17,False,-0.3049212246562894,0.9945218953682734
3266,2019-12-13 14:00:00,270,270,268,269,13360,True,-0.3049212246562894,0.20791169081775931
3267,2019-12-13 15:00:00,269,271,269,270,35308,False,-0.3049212246562894,-0.20791169081775907
3268,2019-12-13 16:00:00,270,271,269,271,30317,True,-0.3049212246562894,-0.587785252292473
3269,2019-12-13 17:00:00,271,271,270,270,42307,True,-0.3049212246562894,-0.8660254037844384
3270,2019-12-13 18:00:00,270,271,270,271,25303,True,-0.3049212246562894,-0.9945218953682733
3271,2019-12-13 19:00:00,271,271,271,271,46234,False,-0.3049212246562894,-0.9510565162951536
3272,2019-12-13 20:00:00,271,271,270,271,54134,False,-0.3049212246562894,-0.7431448254773946
3273,2019-12-13 21:00:00,271,274,270,270,108,True,-0.3049212246562894,-0.40673664307580015
3274,2019-12-16 07:00:00,273,273,273,273,10,True,-0.2553532951161881,0.0
3275,2019-12-16 08:00:00,273,273,273,273,4,False,-0.2553532951161881,0.40673664307580015
3276,2019-12-16 09:00:00,274,274,274,274,1,True,-0.2553532951161881,0.7431448254773941
3277,2019-12-16 11:00:00,273,273,271,271,4,True,-0.2553532951161881,0.9945218953682734
3278,2019-12-16 14:00:00,272,273,271,273,22002,True,-0.2553532951161881,0.20791169081775931
3279,2019-12-16 15:00:00,273,274,272,273,33315,False,-0.2553532951161881,-0.20791169081775907
3280,2019-12-16 16:00:00,273,273,272,272,25009,True,-0.2553532951161881,-0.587785252292473
3281,2019-12-16 17:00:00,273,273,272,272,23608,False,-0.2553532951161881,-0.8660254037844384
3282,2019-12-16 18:00:00,272,272,272,272,15377,False,-0.2553532951161881,-0.9945218953682733
3283,2019-12-16 19:00:00,272,272,272,272,17202,False,-0.2553532951161881,-0.9510565162951536
3284,2019-12-16 20:00:00,272,272,272,272,38700,False,-0.2553532951161881,-0.7431448254773946
3285,2019-12-16 21:00:00,272,272,272,272,13,False,-0.2553532951161881,-0.40673664307580015
3286,2019-12-17 07:00:00,273,276,273,276,20,True,-0.23867276600594997,0.0
3287,2019-12-17 08:00:00,272,272,272,272,1,True,-0.23867276600594997,0.40673664307580015
3288,2019-12-17 09:00:00,275,275,272,272,3,False,-0.23867276600594997,0.7431448254773941
3289,2019-12-17 11:00:00,273,273,273,273,2,False,-0.23867276600594997,0.9945218953682734
3290,2019-12-17 13:00:00,275,276,275,276,2,True,-0.23867276600594997,0.5877852522924732
3291,2019-12-17 14:00:00,276,276,271,272,13389,True,-0.23867276600594997,0.20791169081775931
3292,2019-12-17 15:00:00,272,273,272,272,18259,False,-0.23867276600594997,-0.20791169081775907
3293,2019-12-17 16:00:00,272,273,272,272,12738,False,-0.23867276600594997,-0.587785252292473
3294,2019-12-17 17:00:00,272,272,272,272,17099,False,-0.23867276600594997,-0.8660254037844384
3295,2019-12-17 18:00:00,272,272,271,272,11110,False,-0.23867276600594997,-0.9945218953682733
3296,2019-12-17 19:00:00,272,272,271,272,24577,False,-0.23867276600594997,-0.9510565162951536
3297,2019-12-17 20:00:00,272,272,271,271,38506,True,-0.23867276600594997,-0.7431448254773946
3298,2019-12-17 21:00:00,271,271,271,271,23,False,-0.23867276600594997,-0.40673664307580015
3299,2019-12-18 08:00:00,274,274,274,274,4,True,-0.22192151300416674,0.40673664307580015
3300,2019-12-18 10:00:00,274,274,274,274,2,False,-0.22192151300416674,0.9510565162951535
3301,2019-12-18 11:00:00,274,274,269,269,9,True,-0.22192151300416674,0.9945218953682734
3302,2019-12-18 12:00:00,274,274,269,269,2,False,-0.22192151300416674,0.8660254037844387
3303,2019-12-18 14:00:00,272,272,270,271,7905,True,-0.22192151300416674,0.20791169081775931
3304,2019-12-18 15:00:00,271,271,270,271,14366,False,-0.22192151300416674,-0.20791169081775907
3305,2019-12-18 16:00:00,271,271,270,270,14095,True,-0.22192151300416674,-0.587785252292473
3306,2019-12-18 17:00:00,270,270,270,270,10903,False,-0.22192151300416674,-0.8660254037844384
3307,2019-12-18 18:00:00,270,270,270,270,16627,False,-0.22192151300416674,-0.9945218953682733
3308,2019-12-18 19:00:00,270,270,269,269,36990,True,-0.22192151300416674,-0.9510565162951536
3309,2019-12-18 20:00:00,269,270,268,269,59331,False,-0.22192151300416674,-0.7431448254773946
3310,2019-12-18 21:00:00,269,269,269,269,23,False,-0.22192151300416674,-0.40673664307580015
3311,2019-12-19 07:00:00,271,271,271,271,4,True,-0.20510449986861926,0.0
3312,2019-12-19 08:00:00,271,271,271,271,1,False,-0.20510449986861926,0.40673664307580015
3313,2019-12-19 09:00:00,271,271,271,271,1,False,-0.20510449986861926,0.7431448254773941
3314,2019-12-19 14:00:00,269,271,269,270,6817,True,-0.20510449986861926,0.20791169081775931
3315,2019-12-19 15:00:00,270,271,269,270,27131,False,-0.20510449986861926,-0.20791169081775907
3316,2019-12-19 16:00:00,270,271,270,270,41782,False,-0.20510449986861926,-0.587785252292473
3317,2019-12-19 17:00:00,270,271,270,271,37679,False,-0.20510449986861926,-0.8660254037844384
3318,2019-12-19 18:00:00,271,272,271,272,21024,True,-0.20510449986861926,-0.9945218953682733
3319,2019-12-19 19:00:00,272,272,271,271,17247,True,-0.20510449986861926,-0.9510565162951536
3320,2019-12-19 20:00:00,271,272,271,272,54520,True,-0.20510449986861926,-0.7431448254773946
3321,2019-12-19 21:00:00,272,272,272,272,1,False,-0.20510449986861926,-0.40673664307580015
3322,2019-12-20 10:00:00,274,274,274,274,1,True,-0.1882267098432439,0.9510565162951535
3323,2019-12-20 13:00:00,272,272,272,272,28,False,-0.1882267098432439,0.5877852522924732
3324,2019-12-20 14:00:00,269,273,269,271,18926,True,-0.1882267098432439,0.20791169081775931
3325,2019-12-20 15:00:00,271,272,271,272,16245,True,-0.1882267098432439,-0.20791169081775907
3326,2019-12-20 16:00:00,272,272,271,271,18031,True,-0.1882267098432439,-0.587785252292473
3327,2019-12-20 17:00:00,271,271,270,271,14008,False,-0.1882267098432439,-0.8660254037844384
3328,2019-12-20 18:00:00,271,271,271,271,17535,False,-0.1882267098432439,-0.9945218953682733
3329,2019-12-20 19:00:00,271,271,270,271,31319,False,-0.1882267098432439,-0.9510565162951536
3330,2019-12-20 20:00:00,271,271,271,271,82420,False,-0.1882267098432439,-0.7431448254773946
3331,2019-12-20 21:00:00,271,274,271,274,51,True,-0.1882267098432439,-0.40673664307580015
3332,2019-12-23 07:00:00,274,274,274,274,1,False,-0.13727877211326517,0.0
3333,2019-12-23 10:00:00,274,274,274,274,11,False,-0.13727877211326517,0.9510565162951535
3334,2019-12-23 11:00:00,274,274,274,274,1,False,-0.13727877211326517,0.9945218953682734
3335,2019-12-23 12:00:00,274,274,274,274,2,False,-0.13727877211326517,0.8660254037844387
3336,2019-12-23 13:00:00,274,274,274,274,2,False,-0.13727877211326517,0.5877852522924732
3337,2019-12-23 14:00:00,274,274,271,271,7218,True,-0.13727877211326517,0.20791169081775931
3338,2019-12-23 15:00:00,271,272,270,271,22125,False,-0.13727877211326517,-0.20791169081775907
3339,2019-12-23 16:00:00,272,272,271,272,12831,True,-0.13727877211326517,-0.587785252292473
3340,2019-12-23 17:00:00,271,272,271,271,8944,True,-0.13727877211326517,-0.8660254037844384
3341,2019-12-23 18:00:00,271,271,271,271,7698,False,-0.13727877211326517,-0.9945218953682733
3342,2019-12-23 19:00:00,271,272,271,271,25359,False,-0.13727877211326517,-0.9510565162951536
3343,2019-12-23 20:00:00,271,271,271,271,62855,False,-0.13727877211326517,-0.7431448254773946
3344,2019-12-23 21:00:00,271,271,271,271,21,False,-0.13727877211326517,-0.40673664307580015
3345,2019-12-23 22:00:00,275,275,275,275,1,True,-0.13727877211326517,-2.4492935982947064e-16
3346,2019-12-24 07:00:00,274,274,274,274,3,True,-0.12020804489935275,0.0
3347,2019-12-24 09:00:00,274,274,274,274,2,False,-0.12020804489935275,0.7431448254773941
3348,2019-12-24 10:00:00,274,274,274,274,3,False,-0.12020804489935275,0.9510565162951535
3349,2019-12-24 12:00:00,271,271,271,271,2,True,-0.12020804489935275,0.8660254037844387
3350,2019-12-24 14:00:00,272,272,271,271,10398,False,-0.12020804489935275,0.20791169081775931
3351,2019-12-24 15:00:00,271,272,271,272,29099,True,-0.12020804489935275,-0.20791169081775907
3352,2019-12-24 16:00:00,272,273,272,272,35076,False,-0.12020804489935275,-0.587785252292473
3353,2019-12-24 17:00:00,272,272,272,272,42445,False,-0.12020804489935275,-0.8660254037844384
3354,2019-12-24 18:00:00,272,274,272,274,6,True,-0.12020804489935275,-0.9945218953682733
3355,2019-12-24 19:00:00,272,272,272,272,5,False,-0.12020804489935275,-0.9510565162951536
3356,2019-12-26 08:00:00,272,273,268,268,6,True,-0.0859647987374467,0.40673664307580015
3357,2019-12-26 09:00:00,273,273,273,273,1,True,-0.0859647987374467,0.7431448254773941
3358,2019-12-26 11:00:00,268,268,268,268,3,True,-0.0859647987374467,0.9945218953682734
3359,2019-12-26 12:00:00,273,275,273,275,2,True,-0.0859647987374467,0.8660254037844387
3360,2019-12-26 13:00:00,275,275,275,275,26,False,-0.0859647987374467,0.5877852522924732
3361,2019-12-26 14:00:00,271,274,271,273,4473,True,-0.0859647987374467,0.20791169081775931
3362,2019-12-26 15:00:00,273,274,273,273,6258,False,-0.0859647987374467,-0.20791169081775907
3363,2019-12-26 16:00:00,273,273,272,272,6476,True,-0.0859647987374467,-0.587785252292473
3364,2019-12-26 17:00:00,272,272,272,272,3374,False,-0.0859647987374467,-0.8660254037844384
3365,2019-12-26 18:00:00,272,273,272,272,10700,False,-0.0859647987374467,-0.9945218953682733
3366,2019-12-26 19:00:00,272,273,272,272,19479,False,-0.0859647987374467,-0.9510565162951536
3367,2019-12-26 20:00:00,272,273,272,273,19560,True,-0.0859647987374467,-0.7431448254773946
3368,2019-12-26 21:00:00,273,273,273,273,1,False,-0.0859647987374467,-0.40673664307580015
3369,2019-12-27 10:00:00,277,277,273,273,3,False,-0.06880242680232064,0.9510565162951535
3370,2019-12-27 11:00:00,273,273,273,273,1,False,-0.06880242680232064,0.9945218953682734
3371,2019-12-27 12:00:00,277,277,277,277,1,True,-0.06880242680232064,0.8660254037844387
3372,2019-12-27 13:00:00,274,274,274,274,1,False,-0.06880242680232064,0.5877852522924732
3373,2019-12-27 14:00:00,274,274,272,272,5379,True,-0.06880242680232064,0.20791169081775931
3374,2019-12-27 15:00:00,273,274,272,274,7638,True,-0.06880242680232064,-0.20791169081775907
3375,2019-12-27 16:00:00,274,274,274,274,8290,False,-0.06880242680232064,-0.587785252292473
3376,2019-12-27 17:00:00,274,274,273,274,8398,False,-0.06880242680232064,-0.8660254037844384
3377,2019-12-27 18:00:00,274,274,273,274,3970,False,-0.06880242680232064,-0.9945218953682733
3378,2019-12-27 19:00:00,274,274,274,274,5539,False,-0.06880242680232064,-0.9510565162951536
3379,2019-12-27 20:00:00,274,274,273,274,16089,False,-0.06880242680232064,-0.7431448254773946
3380,2019-12-27 21:00:00,274,274,274,274,10,False,-0.06880242680232064,-0.40673664307580015
3381,2019-12-30 07:00:00,276,276,276,276,1,True,-0.01721335615583528,0.0
3382,2019-12-30 08:00:00,271,276,271,276,2,False,-0.01721335615583528,0.40673664307580015
3383,2019-12-30 11:00:00,276,276,276,276,2,False,-0.01721335615583528,0.9945218953682734
3384,2019-12-30 13:00:00,276,276,276,276,1,False,-0.01721335615583528,0.5877852522924732
3385,2019-12-30 14:00:00,274,274,271,271,3498,True,-0.01721335615583528,0.20791169081775931
3386,2019-12-30 15:00:00,271,272,271,272,6893,True,-0.01721335615583528,-0.20791169081775907
3387,2019-12-30 16:00:00,272,272,271,271,7541,True,-0.01721335615583528,-0.587785252292473
3388,2019-12-30 17:00:00,271,272,271,272,8407,True,-0.01721335615583528,-0.8660254037844384
3389,2019-12-30 18:00:00,272,272,271,272,8043,False,-0.01721335615583528,-0.9945218953682733
3390,2019-12-30 19:00:00,272,272,271,271,7020,True,-0.01721335615583528,-0.9510565162951536
3391,2019-12-30 20:00:00,271,272,271,272,17559,True,-0.01721335615583528,-0.7431448254773946
3392,2019-12-30 21:00:00,272,272,271,271,17,True,-0.01721335615583528,-0.40673664307580015
3393,2019-12-31 12:00:00,276,276,276,276,2,True,6.432490598706546e-16,0.8660254037844387
3394,2019-12-31 13:00:00,276,276,276,276,2,False,6.432490598706546e-16,0.5877852522924732
3395,2019-12-31 14:00:00,273,273,271,272,2476,False,6.432490598706546e-16,0.20791169081775931
3396,2019-12-31 15:00:00,272,272,271,271,8180,False,6.432490598706546e-16,-0.20791169081775907
3397,2019-12-31 16:00:00,271,271,270,270,11756,True,6.432490598706546e-16,-0.587785252292473
3398,2019-12-31 17:00:00,270,271,270,271,7745,True,6.432490598706546e-16,-0.8660254037844384
3399,2019-12-31 18:00:00,271,271,271,271,9112,False,6.432490598706546e-16,-0.9945218953682733
3400,2019-12-31 19:00:00,271,272,271,271,14391,False,6.432490598706546e-16,-0.9510565162951536
3401,2019-12-31 20:00:00,271,273,271,273,27348,True,6.432490598706546e-16,-0.7431448254773946
3402,2019-12-31 21:00:00,273,273,273,273,4,False,6.432490598706546e-16,-0.40673664307580015
3403,2020-01-02 09:00:00,273,273,273,273,4,False,0.03442161162274574,0.7431448254773941
3404,2020-01-02 10:00:00,273,278,273,278,2,True,0.03442161162274574,0.9510565162951535
3405,2020-01-02 11:00:00,273,273,273,273,1,True,0.03442161162274574,0.9945218953682734
3406,2020-01-02 12:00:00,273,275,273,275,2,False,0.03442161162274574,0.8660254037844387
3407,2020-01-02 14:00:00,274,276,273,276,19311,True,0.03442161162274574,0.20791169081775931
3408,2020-01-02 15:00:00,276,276,274,276,27843,False,0.03442161162274574,-0.20791169081775907
3409,2020-01-02 16:00:00,276,276,275,275,23714,True,0.03442161162274574,-0.587785252292473
3410,2020-01-02 17:00:00,275,276,275,276,13264,True,0.03442161162274574,-0.8660254037844384
3411,2020-01-02 18:00:00,276,276,275,276,17708,False,0.03442161162274574,-0.9945218953682733
3412,2020-01-02 19:00:00,276,277,276,276,27776,False,0.03442161162274574,-0.9510565162951536
3413,2020-01-02 20:00:00,276,277,276,277,53424,False,0.03442161162274574,-0.7431448254773946
3414,2020-01-02 21:00:00,277,280,277,280,20,True,0.03442161162274574,-0.40673664307580015
3415,2020-01-03 07:00:00,277,277,277,277,2,False,0.051619667223253764,0.0
3416,2020-01-03 09:00:00,278,278,276,276,37,True,0.051619667223253764,0.7431448254773941
3417,2020-01-03 10:00:00,276,276,276,276,1,False,0.051619667223253764,0.9510565162951535
3418,2020-01-03 11:00:00,276,279,276,279,2,True,0.051619667223253764,0.9945218953682734
3419,2020-01-03 12:00:00,276,276,276,276,1,True,0.051619667223253764,0.8660254037844387
3420,2020-01-03 13:00:00,276,276,276,276,1,False,0.051619667223253764,0.5877852522924732
3421,2020-01-03 14:00:00,276,277,275,276,11726,False,0.051619667223253764,0.20791169081775931
3422,2020-01-03 15:00:00,276,277,276,276,16934,False,0.051619667223253764,-0.20791169081775907
3423,2020-01-03 16:00:00,276,278,276,277,10728,True,0.051619667223253764,-0.587785252292473
3424,2020-01-03 17:00:00,277,278,277,277,10459,False,0.051619667223253764,-0.8660254037844384
3425,2020-01-03 18:00:00,277,277,276,277,13900,False,0.051619667223253764,-0.9945218953682733
3426,2020-01-03 19:00:00,277,277,276,277,10570,False,0.051619667223253764,-0.9510565162951536
3427,2020-01-03 20:00:00,277,277,276,276,27278,True,0.051619667223253764,-0.7431448254773946
3428,2020-01-03 21:00:00,276,276,276,276,11,False,0.051619667223253764,-0.40673664307580015
3429,2020-01-06 09:00:00,279,279,279,279,1,True,0.10310169744743485,0.7431448254773941
3430,2020-01-06 10:00:00,279,279,279,279,1,False,0.10310169744743485,0.9510565162951535
3431,2020-01-06 12:00:00,279,279,279,279,1,False,0.10310169744743485,0.8660254037844387
3432,2020-01-06 13:00:00,277,277,277,277,1,False,0.10310169744743485,0.5877852522924732
3433,2020-01-06 14:00:00,275,276,274,275,8842,True,0.10310169744743485,0.20791169081775931
3434,2020-01-06 15:00:00,275,276,275,276,22509,True,0.10310169744743485,-0.20791169081775907
3435,2020-01-06 16:00:00,276,276,276,276,18574,False,0.10310169744743485,-0.587785252292473
3436,2020-01-06 17:00:00,276,276,276,276,15063,False,0.10310169744743485,-0.8660254037844384
3437,2020-01-06 18:00:00,276,277,276,277,14478,True,0.10310169744743485,-0.9945218953682733
3438,2020-01-06 19:00:00,277,277,277,277,17686,False,0.10310169744743485,-0.9510565162951536
3439,2020-01-06 20:00:00,277,279,277,279,43623,True,0.10310169744743485,-0.7431448254773946
3440,2020-01-06 21:00:00,279,279,279,279,10,False,0.10310169744743485,-0.40673664307580015
3441,2020-01-07 07:00:00,279,282,279,282,44,True,0.1202080448993527,0.0
3442,2020-01-07 08:00:00,279,279,279,279,1,True,0.1202080448993527,0.40673664307580015
3443,2020-01-07 09:00:00,281,281,281,281,1,True,0.1202080448993527,0.7431448254773941
3444,2020-01-07 11:00:00,279,279,279,279,1,True,0.1202080448993527,0.9945218953682734
3445,2020-01-07 14:00:00,280,286,280,282,31603,True,0.1202080448993527,0.20791169081775931
3446,2020-01-07 15:00:00,283,283,282,282,31740,False,0.1202080448993527,-0.20791169081775907
3447,2020-01-07 16:00:00,283,283,282,283,29768,True,0.1202080448993527,-0.587785252292473
3448,2020-01-07 17:00:00,283,283,283,283,25046,False,0.1202080448993527,-0.8660254037844384
3449,2020-01-07 18:00:00,283,283,282,282,17652,False,0.1202080448993527,-0.9945218953682733
3450,2020-01-07 19:00:00,282,282,281,281,21667,False,0.1202080448993527,-0.9510565162951536
3451,2020-01-07 20:00:00,281,282,280,280,41896,True,0.1202080448993527,-0.7431448254773946
3452,2020-01-07 21:00:00,280,280,280,280,67,False,0.1202080448993527,-0.40673664307580015
3453,2020-01-07 22:00:00,279,284,279,284,3,True,0.1202080448993527,-2.4492935982947064e-16
3454,2020-01-08 07:00:00,280,280,280,280,12,True,0.13727877211326478,0.0
3455,2020-01-08 08:00:00,280,283,280,283,35,True,0.13727877211326478,0.40673664307580015
